muga66,-1414106442,0.9249019794830121,1372335600,1372335600
muga78,-1265398073,0.05326338052504165,1372335660,1372335660
muga93,-191736000,0.18727624326973946,1372335720,1372335720
muga92,131403360,0.7911796714697215,1372335780,1372335780
muga64,1975297632,0.8225471079319554,1372335840,1372335840
muga39,506667667,0.8617069051279544,1372335900,1372335900
muga70,-2082969912,0.86015767994834,1372335960,1372335960
muga5,2065832178,0.5799667365628266,1372336020,1372336020
muga15,-1536853750,0.14198424436879098,1372336080,1372336080
muga76,1154241332,0.9126756342247675,1372336140,1372336140
muga84,-291213280,0.8673524019937229,1372336200,1372336200
muga31,-158652493,0.02957606064824947,1372336260,1372336260
muga0,-689112603,0.1386530846143208,1372336320,1372336320
muga67,1751863788,0.2036880613357961,1372336380,1372336380
muga34,-1439115366,0.5060021887669857,1372336440,1372336440
muga55,-878775549,0.18236072798535963,1372336500,1372336500
muga65,904226402,0.10801996001196201,1372336560,1372336560
muga30,-1778441668,0.07785924289200952,1372336620,1372336620
muga58,-705841211,0.5106893782001528,1372336680,1372336680
muga50,-1191244413,0.15923264506919366,1372336740,1372336740
muga30,1780431409,0.7573860434969656,1372336800,1372336800
muga44,-357389851,0.6664639610113546,1372336860,1372336860
muga63,-2129989260,0.46055361024487274,1372336920,1372336920
muga96,969602069,0.9134132039706265,1372336980,1372336980
muga53,1572159300,0.9891333102294833,1372337040,1372337040
muga80,-1616264984,0.49782053950081884,1372337100,1372337100
muga31,1531329463,0.9357373645854435,1372337160,1372337160
muga22,-974184999,0.39464565024429277,1372337220,1372337220
muga96,-1740857909,0.0836898860889308,1372337280,1372337280
muga80,-1088274042,0.07327668654268094,1372337340,1372337340
muga4,-1058720801,0.0364414062356182,1372337400,1372337400
muga48,72879152,0.5496498601731006,1372337460,1372337460
muga54,1192815672,0.5204957505001319,1372337520,1372337520
muga38,-1543956417,0.4610788902603006,1372337580,1372337580
muga78,1401122174,0.12787118185812485,1372337640,1372337640
muga23,805919420,0.8346012640235897,1372337700,1372337700
muga58,1123303228,0.9252502406241726,1372337760,1372337760
muga21,-1533848618,0.20890592850861056,1372337820,1372337820
muga90,-1870888349,0.9243556902082845,1372337880,1372337880
muga59,823709534,0.16541480634548944,1372337940,1372337940
muga81,-1554302521,0.8817226437594188,1372338000,1372338000
muga96,-1976879798,0.1258486672851752,1372338060,1372338060
muga35,368714400,0.2759199514970476,1372338120,1372338120
muga61,713910837,0.4816153894170856,1372338180,1372338180
muga75,-1317200629,0.5964067512909195,1372338240,1372338240
muga32,-1249820707,0.7346164930401395,1372338300,1372338300
muga44,-2019154809,0.27059230850219107,1372338360,1372338360
muga97,2116187557,0.3495759367389122,1372338420,1372338420
muga41,1259329657,0.6543012645306769,1372338480,1372338480
muga5,301025553,0.4447523223129366,1372338540,1372338540
muga70,1140888744,0.5157278555863475,1372338600,1372338600
muga35,-2031184308,0.28090450032563463,1372338660,1372338660
muga99,106437057,0.3540966501155254,1372338720,1372338720
muga1,938182821,0.747637048064137,1372338780,1372338780
muga38,1532610004,0.7116292657035139,1372338840,1372338840
muga54,-1947280627,0.6917613922364472,1372338900,1372338900
muga35,-1470800683,0.36105007453477644,1372338960,1372338960
muga31,1607575707,0.9840647477321195,1372339020,1372339020
muga92,2037408028,0.880746155090519,1372339080,1372339080
muga15,-1418343160,0.6788879056548844,1372339140,1372339140
muga35,-1106117659,0.6658296785560476,1372339200,1372339200
muga12,104322356,0.485170130781136,1372339260,1372339260
muga61,-1296861743,0.8657343823849636,1372339320,1372339320
muga86,-1065451617,0.0381275389031428,1372339380,1372339380
muga66,1779908451,0.08760914311859713,1372339440,1372339440
muga60,1653198064,0.13748896217458162,1372339500,1372339500
muga1,1713932676,0.959656444217859,1372339560,1372339560
muga4,-2099011470,0.20122125044890815,1372339620,1372339620
muga70,-1224380928,0.8096941874421928,1372339680,1372339680
muga89,286519442,0.6729334387289452,1372339740,1372339740
muga56,-1527404537,0.7816042075602833,1372339800,1372339800
muga84,1668974434,0.01665787435662569,1372339860,1372339860
muga62,5233837,0.6859618987667722,1372339920,1372339920
muga50,-1854909671,0.23446296420960577,1372339980,1372339980
muga64,-795905174,0.7610252973344716,1372340040,1372340040
muga65,-451787119,0.5503610379766904,1372340100,1372340100
muga13,1109196442,0.30639442271221395,1372340160,1372340160
muga68,2052573640,0.018232307574532536,1372340220,1372340220
muga83,1619735549,0.8440342827111157,1372340280,1372340280
muga38,1935063647,0.3319935101588184,1372340340,1372340340
muga84,1632269625,0.059988070135671756,1372340400,1372340400
muga31,-2083062754,0.042997865898533494,1372340460,1372340460
muga33,18147411,0.2849899880538681,1372340520,1372340520
muga48,-124282514,0.7226607762684965,1372340580,1372340580
muga54,-1131077574,0.683319198112433,1372340640,1372340640
muga13,-924355619,0.34756350229405253,1372340700,1372340700
muga15,2064209212,0.6366203476043057,1372340760,1372340760
muga90,-1284275042,0.3297945969294134,1372340820,1372340820
muga55,-1746588273,0.03304801777530464,1372340880,1372340880
muga36,-512971514,0.16704726895702426,1372340940,1372340940
muga52,380900810,0.3019755412724858,1372341000,1372341000
muga7,224859920,0.644998041296967,1372341060,1372341060
muga8,851323241,0.07064170899022992,1372341120,1372341120
muga0,-1248516646,0.8887501503776614,1372341180,1372341180
muga87,1781640012,0.2614912404082782,1372341240,1372341240
muga25,1933571622,0.33063323607349016,1372341300,1372341300
muga28,-1697444296,0.2975980616583622,1372341360,1372341360
muga1,731868890,0.8384079654813292,1372341420,1372341420
muga34,-998929068,0.8384429765900903,1372341480,1372341480
muga31,1886642560,0.8309329559918389,1372341540,1372341540
muga29,-1950460754,0.12945065854385196,1372341600,1372341600
muga92,285424327,0.1976081076317655,1372341660,1372341660
muga36,-1510721100,0.6160726799952063,1372341720,1372341720
muga48,-1906588928,0.23341751304482428,1372341780,1372341780
muga73,-320994373,0.9468373335076321,1372341840,1372341840
muga79,-536973662,0.603151747171741,1372341900,1372341900
muga47,-135183236,0.8696689740830621,1372341960,1372341960
muga16,-1202536762,0.5563979435272607,1372342020,1372342020
muga45,-1101807470,0.8119125847703343,1372342080,1372342080
muga99,1116090795,0.22914340640141373,1372342140,1372342140
muga5,-210671619,0.12688239981554883,1372342200,1372342200
muga49,632898355,0.8883468831128869,1372342260,1372342260
muga57,-2044141919,0.08838572923868293,1372342320,1372342320
muga71,1939602788,0.4025885689223796,1372342380,1372342380
muga50,-388983608,0.7195565377474746,1372342440,1372342440
muga47,182196457,0.05491856861718747,1372342500,1372342500
muga76,-1902743652,0.45346552967256326,1372342560,1372342560
muga7,-536433265,0.053281017180832,1372342620,1372342620
muga23,1492910510,0.44035670040018093,1372342680,1372342680
muga65,-1849724216,0.7393986637643759,1372342740,1372342740
muga38,-2039393422,0.03999308817769376,1372342800,1372342800
muga52,-1485860821,0.5487608954139604,1372342860,1372342860
muga15,290470848,0.6674770961962152,1372342920,1372342920
muga69,-607257102,0.2323658467984664,1372342980,1372342980
muga75,1421494357,0.6970437750539995,1372343040,1372343040
muga5,-555518598,0.715124871458037,1372343100,1372343100
muga49,991639120,0.5707079809058632,1372343160,1372343160
muga24,225178055,0.23634587960843778,1372343220,1372343220
muga44,810678965,0.6072797108131354,1372343280,1372343280
muga25,-1246248963,0.09446944677638214,1372343340,1372343340
muga31,-1883088147,0.26214379474099314,1372343400,1372343400
muga77,-1536286744,0.401239641722001,1372343460,1372343460
muga94,1288770884,0.749334039781834,1372343520,1372343520
muga90,-573344651,0.7397491085406258,1372343580,1372343580
muga59,579639658,0.004813763794109915,1372343640,1372343640
muga21,-1703607241,0.5163063629280327,1372343700,1372343700
muga87,-1383837453,0.9435081182237552,1372343760,1372343760
muga86,-665040413,0.09782996334152327,1372343820,1372343820
muga29,1896904663,0.8425160459144582,1372343880,1372343880
muga86,338416852,0.5344833069141892,1372343940,1372343940
muga99,-276003598,0.4690628777482543,1372344000,1372344000
muga88,130529671,0.7815206283191265,1372344060,1372344060
muga34,-1421467003,0.264136773059203,1372344120,1372344120
muga46,-1637117408,0.8548230428222169,1372344180,1372344180
muga4,472037043,0.4913859116218374,1372344240,1372344240
muga22,-1471148316,0.2813613694658591,1372344300,1372344300
muga29,1681751045,0.7657352415748816,1372344360,1372344360
muga64,977409725,0.5388297582731466,1372344420,1372344420
muga33,-738186777,0.7873150902653084,1372344480,1372344480
muga80,265123769,0.9179527637033968,1372344540,1372344540
muga29,477637929,0.423676401281476,1372344600,1372344600
muga90,-1193465973,0.3864755645003748,1372344660,1372344660
muga59,1693085822,0.5069001864971496,1372344720,1372344720
muga19,-705489911,0.5856051948618659,1372344780,1372344780
muga32,1458025728,0.8420919320672055,1372344840,1372344840
muga70,676955052,0.04767853771546293,1372344900,1372344900
muga53,-1704756566,0.9598838159950369,1372344960,1372344960
muga58,-974125549,0.08809039310703592,1372345020,1372345020
muga25,697268445,0.08795131963670966,1372345080,1372345080
muga40,1383462016,0.5950230524638848,1372345140,1372345140
muga55,1518184156,0.6651828233587482,1372345200,1372345200
muga95,-1166769575,0.11727621618531148,1372345260,1372345260
muga69,2060112975,0.4770239583503978,1372345320,1372345320
muga82,-1909826136,0.23350436716239065,1372345380,1372345380
muga73,1607717316,0.15165144159810606,1372345440,1372345440
muga38,-988094564,0.17542611300019761,1372345500,1372345500
muga33,1547118889,0.32401352143428386,1372345560,1372345560
muga82,1696779526,0.0730781889385731,1372345620,1372345620
muga0,-1582995884,0.2484073479786315,1372345680,1372345680
muga39,1110746845,0.9919442816255272,1372345740,1372345740
muga85,876736379,0.020146140588143013,1372345800,1372345800
muga34,-836859206,0.13979678308353105,1372345860,1372345860
muga53,991325628,0.8530020707084213,1372345920,1372345920
muga87,-1174690979,0.2353478356092562,1372345980,1372345980
muga89,-1487223402,0.05149331489634368,1372346040,1372346040
muga2,-46978778,0.05131261500853612,1372346100,1372346100
muga70,-493641874,0.41571681724486176,1372346160,1372346160
muga4,-1339624804,0.5712474451585324,1372346220,1372346220
muga51,1909030924,0.8213109644093212,1372346280,1372346280
muga96,183735530,0.03253112726950347,1372346340,1372346340
muga3,1113223451,0.6282650818471425,1372346400,1372346400
muga63,-1025239971,0.36711741688255206,1372346460,1372346460
muga22,-1557644884,0.38967586867501103,1372346520,1372346520
muga69,-210033433,0.19719340858217127,1372346580,1372346580
muga82,-1020975437,0.055183155307248044,1372346640,1372346640
muga68,-1170998625,0.5946364775182377,1372346700,1372346700
muga68,-327064695,0.4937006746202115,1372346760,1372346760
muga66,-1369658817,0.2711706479644346,1372346820,1372346820
muga14,-1711611288,0.6961899913429389,1372346880,1372346880
muga97,1756109221,0.7303808288122782,1372346940,1372346940
muga71,-233712398,0.4616088407210629,1372347000,1372347000
muga27,1618313298,0.1832509297630608,1372347060,1372347060
muga68,706983083,0.7177975153324959,1372347120,1372347120
muga72,2124117998,0.7056503292026307,1372347180,1372347180
muga99,-777069702,0.8839505603015804,1372347240,1372347240
muga1,-391865150,0.1992001211402027,1372347300,1372347300
muga51,205564972,0.8424525840055807,1372347360,1372347360
muga92,-1332494788,0.20620927261547994,1372347420,1372347420
muga61,1322273521,0.1552412469662685,1372347480,1372347480
muga45,1214619503,0.524877921866997,1372347540,1372347540
muga99,1267197405,0.13349207665075735,1372347600,1372347600
muga20,-766097520,0.8727230894073298,1372347660,1372347660
muga92,1430162792,0.2493034387412354,1372347720,1372347720
muga65,-1454382470,0.5541903586130851,1372347780,1372347780
muga64,-1440441105,0.16419215509067464,1372347840,1372347840
muga85,-953863893,0.20267183627119612,1372347900,1372347900
muga63,-1016810703,0.34159371138041794,1372347960,1372347960
muga77,7965253,0.18765983083224946,1372348020,1372348020
muga31,-38061358,0.8091930165232604,1372348080,1372348080
muga56,1752722062,0.204522209918507,1372348140,1372348140
muga44,-1387887909,0.14179556917004443,1372348200,1372348200
muga54,-1866558096,0.8973942959068052,1372348260,1372348260
muga53,-183408840,0.14658033294212125,1372348320,1372348320
muga49,-1005140615,0.10493909291671255,1372348380,1372348380
muga21,-1994749639,0.049959836632719745,1372348440,1372348440
muga7,-856953636,0.4642363504736521,1372348500,1372348500
muga81,-673572847,0.20890473848740276,1372348560,1372348560
muga11,1385367023,0.6598177480960193,1372348620,1372348620
muga30,-158848678,0.49947355671716376,1372348680,1372348680
muga0,1523479467,0.562874101068433,1372348740,1372348740
muga29,296067472,0.5714206403966864,1372348800,1372348800
muga14,120386095,0.8699182137976351,1372348860,1372348860
muga4,294235281,0.10013883691860015,1372348920,1372348920
muga81,942020414,0.6206942904380582,1372348980,1372348980
muga72,-1728723421,0.01582532002641046,1372349040,1372349040
muga59,1511416508,0.1518830238275214,1372349100,1372349100
muga94,-2114825618,0.4446427457733756,1372349160,1372349160
muga46,1115479860,0.6261596844167514,1372349220,1372349220
muga4,-2089433474,0.7577799050871953,1372349280,1372349280
muga1,-1373875627,0.2654192306933313,1372349340,1372349340
muga71,-1197973310,0.6916995447106123,1372349400,1372349400
muga66,-1562247824,0.8124915358931665,1372349460,1372349460
muga36,1482060176,0.976493276421105,1372349520,1372349520
muga2,-1296830980,0.5474266084971721,1372349580,1372349580
muga1,186856351,0.28914667807944106,1372349640,1372349640
muga10,-561455597,0.39243836335392657,1372349700,1372349700
muga35,-238144373,0.6346503340020361,1372349760,1372349760
muga46,-1553226510,0.25385249997180703,1372349820,1372349820
muga83,-1619178156,0.45027547105848986,1372349880,1372349880
muga73,-1924384899,0.7699125385339715,1372349940,1372349940
muga46,-21157153,0.8269655290250728,1372350000,1372350000
muga30,-2051000136,0.06005534049513106,1372350060,1372350060
muga47,1474979444,0.24667798061791735,1372350120,1372350120
muga3,-149611953,0.9042757790980318,1372350180,1372350180
muga49,1970613822,0.14564334753631825,1372350240,1372350240
muga97,-967455473,0.020457450230402574,1372350300,1372350300
muga51,817987022,0.4308912994179551,1372350360,1372350360
muga40,421921130,0.7530547652121341,1372350420,1372350420
muga89,-2002393447,0.8010266152161397,1372350480,1372350480
muga33,-694880264,0.5382687919509392,1372350540,1372350540
muga78,-1060444043,0.35212031822999057,1372350600,1372350600
muga44,-733355536,0.968868177095133,1372350660,1372350660
muga66,-278078944,0.485714271514435,1372350720,1372350720
muga6,-1414803021,0.14606268057753458,1372350780,1372350780
muga55,-851287623,0.5783205075344783,1372350840,1372350840
muga29,1156004674,0.27634652887136435,1372350900,1372350900
muga66,-1853260475,0.22042923688169636,1372350960,1372350960
muga49,1072891075,0.14798486631581675,1372351020,1372351020
muga80,578624299,0.08792173133228953,1372351080,1372351080
muga86,-2047400192,0.20482576053829182,1372351140,1372351140
