muga96	727057663	0.11119323340595033	1372336200	1372336200
muga6	846810464	0.42749439000916356	1372336260	1372336260
muga73	1671521586	0.24511289074754883	1372336320	1372336320
muga95	535939099	0.4342056818237727	1372336380	1372336380
muga12	1284202032	0.6508757531746875	1372336440	1372336440
muga12	1108185808	0.27766877236924403	1372336500	1372336500
muga14	1429653760	0.8926005303816874	1372336560	1372336560
muga2	1255464265	0.275648607862061	1372336620	1372336620
muga89	101401436	0.3000697142287181	1372336680	1372336680
muga84	1269819927	0.39024414806122043	1372336740	1372336740
muga83	432047515	0.03944286939120556	1372336800	1372336800
muga53	668991498	0.1045350740707901	1372336860	1372336860
muga38	1495344480	0.8678963557718985	1372336920	1372336920
muga72	953271588	0.770462719260839	1372336980	1372336980
muga47	1863929835	0.06794776688679705	1372337040	1372337040
muga16	1323988473	0.6917698462543348	1372337100	1372337100
muga1	124326611	0.25741834299702415	1372337160	1372337160
muga4	858266294	0.3591440148702759	1372337220	1372337220
muga17	1385110678	0.12743205472124786	1372337280	1372337280
muga21	1716883752	0.06427953498152261	1372337340	1372337340
muga93	524757137	0.6735454902914576	1372337400	1372337400
muga48	405245080	0.5853935383523026	1372337460	1372337460
muga94	1970825732	0.15404749165997877	1372337520	1372337520
muga6	851085418	0.7588016852989848	1372337580	1372337580
muga84	1614996525	0.8346637276878313	1372337640	1372337640
muga64	1318714495	0.5294798610787705	1372337700	1372337700
muga62	1920212572	0.5603454605628816	1372337760	1372337760
muga3	96764997	0.5081077376848985	1372337820	1372337820
muga56	1777751301	0.33251837807881135	1372337880	1372337880
muga79	1785800676	0.15291140845765372	1372337940	1372337940
muga75	1286408315	0.3641116418718513	1372338000	1372338000
muga89	1798195264	0.44169140739322954	1372338060	1372338060
muga61	929745359	0.5348831144634169	1372338120	1372338120
muga78	1500846076	0.3027441600258587	1372338180	1372338180
muga23	1681718054	0.7760020941388003	1372338240	1372338240
muga39	1113029620	0.1329536009301998	1372338300	1372338300
muga4	1699812394	0.67554579140375	1372338360	1372338360
muga88	663842368	0.447151682135393	1372338420	1372338420
muga17	991094437	0.515511669414752	1372338480	1372338480
muga96	146825803	0.07491526035089702	1372338540	1372338540
muga61	542405719	0.026142452904407087	1372338600	1372338600
muga53	1204651493	0.34928849835326625	1372338660	1372338660
muga24	1710514390	0.3748064401039606	1372338720	1372338720
muga49	468503964	0.41648914235904066	1372338780	1372338780
muga33	513464743	0.2943707630474891	1372338840	1372338840
muga49	1228177181	0.1364781789498105	1372338900	1372338900
muga17	1418568092	0.7999508192344935	1372338960	1372338960
muga54	1690628097	0.04134207936001444	1372339020	1372339020
muga83	1275958436	0.6431139306274845	1372339080	1372339080
muga97	1140188430	0.47175747497075915	1372339140	1372339140
muga28	491025057	0.509061266816063	1372339200	1372339200
muga46	1719414006	0.3213786474937945	1372339260	1372339260
muga2	722431554	0.9750067540985526	1372339320	1372339320
muga9	1923966983	0.7848075578928084	1372339380	1372339380
muga55	1685196449	0.4169173610940875	1372339440	1372339440
muga57	1318051752	0.12687793035891226	1372339500	1372339500
muga36	1681301486	0.3769745824069981	1372339560	1372339560
muga18	1292736550	0.7693037574132221	1372339620	1372339620
muga0	763124163	0.3855615983795493	1372339680	1372339680
muga56	583431749	0.9253140575849231	1372339740	1372339740
muga92	447127237	0.8692768403732063	1372339800	1372339800
muga53	1564571107	0.6037150744400437	1372339860	1372339860
muga42	582389742	0.5704193037606585	1372339920	1372339920
muga45	917627786	0.05089230382206755	1372339980	1372339980
muga44	548079469	0.8535862047684749	1372340040	1372340040
muga16	1320991063	0.6025844222492203	1372340100	1372340100
muga0	295258936	0.38146984501253256	1372340160	1372340160
muga93	23269281	0.4768316582735934	1372340220	1372340220
muga3	979778550	0.9046344166493369	1372340280	1372340280
muga43	1447728430	0.25532149127339165	1372340340	1372340340
muga23	1610153031	0.329000181833616	1372340400	1372340400
muga0	11170285	0.6724252405574949	1372340460	1372340460
muga31	1286551641	0.7999566431092567	1372340520	1372340520
muga16	1092360223	0.8595385422881386	1372340580	1372340580
muga99	1530699800	0.273472456815111	1372340640	1372340640
muga64	2014258785	0.3769098977062283	1372340700	1372340700
muga94	407627105	0.9322648450190739	1372340760	1372340760
muga33	709923678	0.20596140344005165	1372340820	1372340820
muga10	1707948996	0.8490362802925313	1372340880	1372340880
muga51	1785084645	0.3721759632103918	1372340940	1372340940
muga84	81880086	0.4989821160701373	1372341000	1372341000
muga24	1414416620	0.021946028036481047	1372341060	1372341060
muga78	38581083	0.08021760175016546	1372341120	1372341120
muga77	1727689140	0.5863486842782801	1372341180	1372341180
muga18	190311546	0.11346862105486011	1372341240	1372341240
muga9	737648907	0.13063258306752334	1372341300	1372341300
muga58	1617254483	0.4613149018839503	1372341360	1372341360
muga31	1208820901	0.11027254408646192	1372341420	1372341420
muga40	1771673432	0.732470957137608	1372341480	1372341480
muga58	1825977228	0.5327677159527482	1372341540	1372341540
muga68	10847065	0.01803417331044399	1372341600	1372341600
muga4	1347801424	0.9589296052136818	1372341660	1372341660
muga67	1654783115	0.04432564800703509	1372341720	1372341720
muga69	304974560	0.8682267534163858	1372341780	1372341780
muga12	2120286139	0.12089402752442924	1372341840	1372341840
muga95	1741850891	0.6598230637803295	1372341900	1372341900
muga38	313756635	0.7124484978052329	1372341960	1372341960
muga77	1876172943	0.964266710951474	1372342020	1372342020
muga7	884531174	0.0699319565085812	1372342080	1372342080
muga21	309042962	3.5769927932527423E-4	1372342140	1372342140
muga84	1907897549	0.11864076059396755	1372342200	1372342200
muga60	1069861660	0.42754156130288246	1372342260	1372342260
muga47	1777492931	0.7202431983564387	1372342320	1372342320
muga95	1434968527	0.516247761420149	1372342380	1372342380
muga55	1864423082	0.5007433530644707	1372342440	1372342440
muga93	1267104409	0.48691096080468	1372342500	1372342500
muga29	946820565	0.6678832427626942	1372342560	1372342560
muga25	1992722362	0.5529843142479923	1372342620	1372342620
muga94	2071941000	0.629170610143441	1372342680	1372342680
muga54	2133871009	0.5440737255395675	1372342740	1372342740
muga1	1200604619	0.7656655822042343	1372342800	1372342800
muga27	1030363991	0.9823926310138232	1372342860	1372342860
muga15	437989121	0.4168546696406916	1372342920	1372342920
muga78	942559909	0.13905711459481174	1372342980	1372342980
muga42	1359899844	0.9883854838956239	1372343040	1372343040
muga99	1470540560	0.906311294978894	1372343100	1372343100
muga77	921142981	0.10713163541381365	1372343160	1372343160
muga68	767975582	0.2875935476585315	1372343220	1372343220
muga16	1964524328	0.9170014702988537	1372343280	1372343280
muga63	1370848431	0.9294241733241878	1372343340	1372343340
muga21	1803538448	0.9341010000760597	1372343400	1372343400
muga5	538388403	0.3974155832627695	1372343460	1372343460
muga91	1739925789	0.3613053801285917	1372343520	1372343520
muga34	1323944196	0.8332763456536287	1372343580	1372343580
muga24	999082730	0.39998942456875575	1372343640	1372343640
muga20	848980771	0.2205006731584953	1372343700	1372343700
muga0	542201484	0.8906127199844996	1372343760	1372343760
muga71	853087361	0.7335054299330329	1372343820	1372343820
muga55	1344087319	0.5640501246564473	1372343880	1372343880
muga40	1504036791	0.5482968842074207	1372343940	1372343940
muga24	1048759066	0.292003977386179	1372344000	1372344000
muga92	41230887	0.0523196332227841	1372344060	1372344060
muga96	292719648	0.9875292373375667	1372344120	1372344120
muga60	1253859720	0.606960917011258	1372344180	1372344180
muga2	351617489	0.22564873200217805	1372344240	1372344240
muga8	1355970837	0.88825329204338	1372344300	1372344300
muga14	1128194742	0.22923026076663855	1372344360	1372344360
muga61	722688849	0.3596392922883368	1372344420	1372344420
muga25	1139601679	0.5967433029038502	1372344480	1372344480
muga53	530960055	0.6152318332288568	1372344540	1372344540
muga40	682284447	0.03620787362558475	1372344600	1372344600
muga87	1664781339	0.17282462281407696	1372344660	1372344660
muga6	475548599	0.4135935823709793	1372344720	1372344720
muga61	623901516	0.7929769275578222	1372344780	1372344780
muga17	1601634787	0.6241224883104641	1372344840	1372344840
muga31	895490531	0.5538175662637531	1372344900	1372344900
muga97	1351865124	0.15137405485028288	1372344960	1372344960
muga83	1220655349	0.7207831486189147	1372345020	1372345020
muga26	167399778	0.6917866278043723	1372345080	1372345080
muga81	1358845774	0.9163260563990787	1372345140	1372345140
muga56	546107154	0.8910943461199066	1372345200	1372345200
muga14	1696410204	0.2166976468078945	1372345260	1372345260
muga30	964749288	0.06443442844877456	1372345320	1372345320
muga38	1097582235	0.5812330859398828	1372345380	1372345380
muga1	585947409	0.7533045769325005	1372345440	1372345440
muga71	1493294806	0.4541337411312568	1372345500	1372345500
muga39	1975458391	0.11024567885895997	1372345560	1372345560
muga78	1361722919	0.46956409467002314	1372345620	1372345620
muga79	1433493311	0.3960706948266377	1372345680	1372345680
muga95	1833906642	0.9379499163618279	1372345740	1372345740
muga73	360931038	0.32465522780931355	1372345800	1372345800
muga66	1553691105	0.19468525847054952	1372345860	1372345860
muga52	1103477815	0.5967511254343916	1372345920	1372345920
muga90	2044595100	0.9520254038927153	1372345980	1372345980
muga38	1657989119	0.7269796407206719	1372346040	1372346040
muga98	1764981132	0.5107642171170005	1372346100	1372346100
muga88	912160656	0.18710584991960622	1372346160	1372346160
muga20	651783013	0.06036360286707787	1372346220	1372346220
muga44	1738791482	0.9638916470028163	1372346280	1372346280
muga51	192583607	0.3245239777403036	1372346340	1372346340
muga71	1221715651	0.8612693765345478	1372346400	1372346400
muga79	983285612	0.4937544677760203	1372346460	1372346460
muga21	997040852	0.2642742951372711	1372346520	1372346520
muga85	532290519	0.7273217627561583	1372346580	1372346580
muga58	754556342	0.6261186011707598	1372346640	1372346640
muga53	959025969	0.504027499081688	1372346700	1372346700
muga77	437781354	0.6399855440179758	1372346760	1372346760
muga34	850087596	0.7545836062175997	1372346820	1372346820
muga38	775650909	0.9135671217493604	1372346880	1372346880
muga90	21318747	0.017925919165485582	1372346940	1372346940
muga13	921390585	0.9770647678507461	1372347000	1372347000
muga92	1177570119	0.8296263109334276	1372347060	1372347060
muga6	2095662742	0.6243167852597663	1372347120	1372347120
muga19	290060346	0.17263412464390948	1372347180	1372347180
muga64	808009071	0.9119125662307619	1372347240	1372347240
muga50	1051943492	0.09889787578100573	1372347300	1372347300
muga9	284548812	0.6225983228647249	1372347360	1372347360
muga63	1226407736	0.5649888110874024	1372347420	1372347420
muga54	1495648044	0.6369747383008091	1372347480	1372347480
muga62	366592044	0.11566747656489085	1372347540	1372347540
muga48	543953690	0.45143179972657443	1372347600	1372347600
muga32	193677827	0.2964057494260137	1372347660	1372347660
muga15	2053295613	0.030462073379835974	1372347720	1372347720
muga6	117491144	0.5791964749282468	1372347780	1372347780
muga75	1425401816	0.2879383400918427	1372347840	1372347840
muga22	1920012942	0.1455529602545591	1372347900	1372347900
muga43	1263019633	0.7546370032290649	1372347960	1372347960
muga79	447977506	0.08642176963650361	1372348020	1372348020
muga75	1864051104	0.40823451739077776	1372348080	1372348080
muga70	1952087359	0.45080169162635897	1372348140	1372348140
muga72	1457052536	0.21719832876096268	1372348200	1372348200
muga64	1163612031	0.103182376144346	1372348260	1372348260
muga49	1984167241	0.6814403557988585	1372348320	1372348320
muga43	1184591699	0.5344867139580501	1372348380	1372348380
muga77	546806248	0.5402953718321171	1372348440	1372348440
muga59	1999334511	0.6120208989427819	1372348500	1372348500
muga93	780103662	0.8623324447755895	1372348560	1372348560
muga28	949541072	0.7510067192363602	1372348620	1372348620
muga19	632910056	0.9317028766840333	1372348680	1372348680
muga88	1732615605	0.14359086455376135	1372348740	1372348740
muga30	854718745	0.7021732396874952	1372348800	1372348800
muga35	648978722	0.4907963157975981	1372348860	1372348860
muga11	898441473	0.1026875869897994	1372348920	1372348920
muga90	870507939	0.14870124439297006	1372348980	1372348980
muga83	615534542	0.14724801277771915	1372349040	1372349040
muga62	109185423	0.7222009944666166	1372349100	1372349100
muga50	1863061013	0.6270982626548933	1372349160	1372349160
muga96	518959954	0.918029530249038	1372349220	1372349220
muga51	1028034437	0.14464044563275236	1372349280	1372349280
muga53	1323557671	0.9032860879394238	1372349340	1372349340
muga2	1401195425	0.3862097568562758	1372349400	1372349400
muga44	21283634	0.5065344457306289	1372349460	1372349460
muga84	1243236601	0.8247782603534731	1372349520	1372349520
muga4	229170668	0.3456110172398117	1372349580	1372349580
muga79	681805402	0.493853029226748	1372349640	1372349640
muga57	1951481677	0.36959963407790963	1372349700	1372349700
muga64	134927925	0.08028026056063442	1372349760	1372349760
muga72	2076943958	0.36200021221262846	1372349820	1372349820
muga66	1210058097	0.3463618423285916	1372349880	1372349880
muga10	783338552	0.667939517448573	1372349940	1372349940
muga30	1291184288	0.8106356802530778	1372350000	1372350000
muga67	616278647	0.7803418732241929	1372350060	1372350060
muga46	563351803	0.6918677416519865	1372350120	1372350120
muga72	2077212405	0.4482987202289781	1372350180	1372350180
muga28	607410528	0.3522474277156501	1372350240	1372350240
muga2	441914125	0.6554456257563497	1372350300	1372350300
muga38	617190037	0.8634744313606729	1372350360	1372350360
muga18	657710774	0.15697599071026047	1372350420	1372350420
muga74	649304413	0.8633703236607763	1372350480	1372350480
muga46	1778129008	0.26099079385820956	1372350540	1372350540
muga37	949847913	0.5708426170291314	1372350600	1372350600
muga40	1408935680	0.19320436385726347	1372350660	1372350660
muga28	867491522	0.6834756600303448	1372350720	1372350720
muga91	1551087286	0.6935960535694308	1372350780	1372350780
muga95	1719305094	0.8947169416838082	1372350840	1372350840
muga30	601286644	0.4594183281467922	1372350900	1372350900
muga15	2102255977	0.9365731860924386	1372350960	1372350960
muga72	651551305	0.6710419762122455	1372351020	1372351020
muga30	313612297	0.37892600443627256	1372351080	1372351080
muga65	351066073	0.11543941882807196	1372351140	1372351140
muga68	346574330	0.8980218706113111	1372351200	1372351200
muga81	933027575	0.3566776026457008	1372351260	1372351260
muga57	1681660666	0.3643867378435476	1372351320	1372351320
muga5	273357114	0.9936117381893936	1372351380	1372351380
muga2	128531716	0.8943608223966212	1372351440	1372351440
muga95	728410116	0.29204249132409243	1372351500	1372351500
muga21	806194657	0.9596444685596248	1372351560	1372351560
muga71	1306972382	0.38191820678563915	1372351620	1372351620
muga91	852560882	0.7556912635249103	1372351680	1372351680
